GD.YGJ [-127.66606523675591, -129.17352175849507, -127.44217614224476, -128.47302286949107, -134.77690691147555, -136.89332229609093, -137.71154300587688, -139.1692734406595, -142.17844802000047, -144.00381400537108, -145.21313139667546, -147.5266357445015, -149.75686183145805]
GD.ZHH [-133.00910240529709, -132.87720793048928, -131.70183793048926, -132.30868793048927, -134.59080793048923, -136.20771793048925, -138.0070279304893, -139.59671793048926, -141.32221793048924, -141.14154240529712, -142.34139573863044, -143.12118555794655, -145.42475344548194]
GD.ZHJ [-133.57711575947812, -133.43088532469548, -133.36882715427043, -136.14071845861824, -139.22035324122695, -140.07695324122696, -140.92085758905307, -140.74040976296612, -142.37287932818353, -146.60476193687913, -147.73491845861827, -148.28988802383563, -154.3745097629661]
GD.ZHQ [-137.62397253708434, -138.05313340664964, -141.04784813547613, -140.95362204851963, -139.88809892962226, -139.77115979918747, -139.95502501657876, -139.7816728426657, -142.47243943982394, -141.22534446171795, -142.3103807604918, -142.8766361218731, -145.3452936834557]
GD.ZHS [-137.2852401829431, -136.71817188266166, -136.27533275222692, -136.11400666527038, -138.2112491099799, -139.47181867519726, -140.6485317186755, -141.0896706177257, -142.1730015358358, -143.14761892714014, -143.60254501409665, -145.11048849235755, -152.44456153051712]
GS.BYT [-140.3129153101315, -141.3363631362184, -143.1962329486038, -143.65804599208204, -145.90246313621844, -146.03934065594072, -145.80758848202768, -144.95187617969668, -143.97338922317496, -146.3586327014358, -147.77334065594076, -152.83861634745276, -155.3444200590429]
GS.HXP [-146.38926101221827, -138.51457292939855, -139.39099497085203, -138.16023306609011, -136.96767116132818, -137.8022473518044, -138.21545211370918, -138.27025740159226, -138.32972962381444, -136.1042740682589, -135.2458629571478, -136.94919514618036, -143.79533798339344]
GS.HZT [-144.21327953242786, -145.51569771424607, -147.0263516256371, -147.0255431687915, -148.028138623337, -148.32183862333696, -148.31584771424605, -148.33501589606425, -148.7751931687915, -151.1199795324279, -151.9980704415188, -152.69838862333697, -159.00186587282332]
GS.JYG [-143.68620004425367, -145.4887362144664, -145.95801706553027, -146.89955110808344, -150.82134046978558, -150.63713195914727, -149.97364259744515, -149.7225830229771, -149.75726387404092, -149.30715749106218, -150.21479366127494, -153.1282213208494, -157.96933621446644]
GS.LXA [-144.03055516004937, -142.38805950787545, -143.3404713934492, -144.2069931325796, -148.36942356736222, -149.32041921953618, -149.68829313257962, -149.35583661084053, -149.23798443692746, -150.28337796849743, -152.6838670456231, -154.4576757412753, -161.3186768991798]
GS.LZH [-134.43774415597557, -132.88817023850532, -131.7199747839599, -131.66530205668715, -132.29757023850533, -133.0969847733223, -133.68181204604957, -134.7639560075715, -135.25322023850532, -136.3640566021417, -137.31157478395986, -137.67605660214167, -141.64794550033363]
GS.PLT [-151.19655099887535, -150.84442468308592, -150.657619419928, -150.7406141567701, -150.27485099887542, -150.08639310413855, -149.82639836729643, -152.21322672283253, -152.0043615054412, -152.54005715761514, -152.68619194022386, -154.1949049837021, -154.49637020109338]
GS.SGT [-159.5111314503597, -156.57753565454786, -155.4801182632435, -156.8537169965803, -152.94919960527596, -152.0884691704933, -147.98246407948744, -151.792251779189, -147.13966842731358, -145.41760755774837, -143.47235562314975, -146.24217351831942, -148.2170740838963]
GS.TSS [-146.99735920574454, -145.00102705249023, -147.7883400959685, -150.39372770835695, -152.89893574814238, -153.8991444437946, -154.81286618292498, -155.37953574814242, -156.46650096553373, -162.89979398835325, -161.1809503699994, -161.82157210912985, -162.7612755344439]
GS.WXT [-145.35704212660096, -143.94331169181837, -143.59681169181837, -143.93391444452254, -146.21347096626167, -146.9268840097399, -148.00051009669642, -148.5325318358269, -149.23771709921448, -151.67678426485534, -151.78939101225794, -156.69474335576444, -158.70621009669645]
GS.YJZ [-165.09263469994426, -166.59320312099686, -168.0785294367863, -169.72671600336687, -170.69498733152318, -171.03332943678635, -171.08484522626, -170.88565048941794, -166.19780446563934, -167.86443779897272, -169.24560446563936, -169.82883779897267, -170.367371132306]
GX.BHS [-129.62411591346367, -133.9441289569419, -135.3055463482463, -135.33980721781148, -138.18595383632345, -139.19751035806266, -139.87360166241044, -139.07025383632345, -139.75490917690072, -143.02533209719306, -145.1230538363235, -147.9295538363235, -153.08189296675826]
GX.BSS [-140.77330862968552, -140.70135210794638, -139.4208628421681, -137.77461936390722, -136.8813854895517, -137.02932108277201, -138.54899396412796, -137.5710086296855, -135.63843675521161, -137.0725019726029, -142.8449976247768, -139.04631936390723, -148.04045837090763]
GX.CZS [-142.9779786865753, -144.12980042570572, -144.70090912135794, -145.00441781701008, -145.99923955614054, -147.15689607787962, -147.1061830344014, -147.7995265126623, -148.75175259961878, -150.54856564309705, -151.14815357267096, -151.20404922484485, -156.14554843704403]
GX.GGS [-146.59590441631548, -146.98685858298214, -142.73626989810586, -143.41871772419285, -147.7205124145728, -147.9716254580511, -148.2658515450076, -148.40358632761627, -150.26451241457283, -149.60073850152935, -150.19383415370328, -153.18836893631197, -154.73541158891538]
GX.GUL [-146.25898205659146, -147.68157751113694, -147.7971047838642, -148.22444114750056, -150.27433660204602, -151.75714495546055, -153.34687979614654, -153.81118931995604, -155.1451179982569, -157.17731796614447, -157.6308005748401, -155.88762213027422, -160.87071796614444]
GX.HZS [-140.94731079682478, -143.38943037263863, -147.43506080742122, -145.78943472046473, -140.79388806955208, -141.6307198877339, -143.24385105152206, -144.4825737787948, -146.59228097978922, -148.1121535520567, -148.0873717338749, -152.59975222424038, -154.66434536962905]
GX.NNS [-134.70627419394904, -134.48169919394903, -135.192959193949, -135.20677919394902, -135.78592077659033, -136.35834709237983, -136.1572839344851, -134.05486309948697, -133.71568918644354, -138.47939419394902, -140.45063419394904, -139.66722772350684, -150.47568049079135]
GX.RAX [-131.40189045942486, -130.20111141088657, -133.19428868361385, -137.23146595634108, -147.0172205017956, -148.7802159563411, -150.33225231997747, -149.690856865432, -153.8393691681814, -155.1733011386918, -158.87973624804263, -160.87324026912657, -160.25085798717305]
GX.WZS [-149.7889877620623, -150.62247404423746, -149.19671752249835, -148.50155230510703, -147.49905230510706, -148.00135732727966, -148.12332689249706, -147.91883829594673, -148.81934360945485, -153.34804360945483, -154.8115914355418, -155.56020882684615, -158.2882305659766]
GX.XCT [-136.56770693581828, -136.52182966309104, -136.6120887540001, -136.70924329945464, -138.31139329945464, -138.17066148127282, -139.12633420854556, -138.94796602672739, -137.90331148127285, -137.00161148127282, -142.07982994004672, -149.82912057218192, -160.17388229030905]
GX.YLS [-136.2139765230771, -134.66703902307708, -134.62286402307708, -135.3192867550231, -139.9195573944068, -140.81374781701362, -143.03354052692893, -143.46172748345063, -144.8404993598254, -148.80112979460802, -148.93305791823323, -150.61317096171152, -158.2896091054527]
GZ.BJT [-144.7482776973174, -143.04197646085416, -143.02117646085418, -143.1406590695498, -145.23542428694114, -145.58911993911508, -146.30986077560982, -145.78524602607158, -145.9909025478107, -147.730567765202, -148.727867765202, -149.80332061088444, -156.95469473150175]
GZ.LDT [-165.4517361356772, -166.96274483132933, -167.3201772179214, -167.64589026139973, -166.77355056865684, -164.07893808748665, -162.50371200053016, -160.5807641744432, -159.21894187300464, -149.93816152136714, -152.0182297031853, -154.90151862185203, -163.81315004570072]
GZ.LPS [-150.41399305776142, -147.46630195210668, -148.7277031473429, -148.55935097342987, -148.88491619082117, -149.25468140821246, -149.48607706038638, -149.43610314734292, -150.5192335821255, -152.09818140821247, -153.7605727125603, -155.168759669082, -156.4793944516907]
GZ.XYT [-149.36923725697616, -148.1360024743675, -147.77005030045444, -147.80698073523703, -147.75503725697618, -148.38330682219356, -149.6496198656718, -151.25219377871525, -153.1310329091501, -152.63147203958485, -152.45557203958484, -157.53263587645998, -158.65662728199686]
GZ.ZYT [-146.42496944880884, -142.05645759945608, -143.54691846902128, -145.02510107771693, -146.30382716467346, -152.88314738271487, -152.23595694570602, -151.70008303266255, -148.50741694793223, -143.70972716467344, -145.29212716467345, -149.54553987600553, -153.46325386010096]
HA.DA [-146.98633817620257, -145.4830164370721, -142.75761210073685, -143.24396975339985, -145.2077294805504, -144.75817295881123, -143.10276019066524, -142.76785019066523, -143.56347295881125, -144.9891875415729, -144.3492005850512, -144.5986179763555, -151.48749623722506]
HA.HEB [-135.5146622514393, -135.20178113745285, -137.08131113745287, -137.01795113745285, -136.81769113745284, -136.55570113745287, -136.27887113745285, -136.6472611374529, -137.34439113745282, -136.48962213180874, -136.59872213180876, -141.03740113745286, -142.89610113745286]
HA.JS [-150.34050195920378, -148.38249453873343, -145.5627849831431, -145.54136593552414, -148.090650164279, -148.90293652791536, -149.64347743700628, -149.80773736409552, -150.70451831647645, -151.11582289155172, -151.97250016427898, -152.8056047097335, -156.51053198246083]
HA.JY [-141.00331933837546, -142.15121264663065, -143.67404224698498, -144.00860588334862, -143.8183171920852, -143.61562842928458, -143.21416933837546, -143.18112628299428, -142.32999904797404, -143.17292177524675, -145.0077354116104, -147.70714605902765, -151.8010768282584]
HA.JZ [-142.2638549601557, -145.98832718237793, -146.97008273793347, -146.81243829348898, -147.27238273793347, -148.16198829348903, -148.06799384904454, -147.45212162682233, -146.55721051571123, -148.97946514546828, -148.35184014546826, -146.23394514546828, -148.12334724842384]
HA.KAF [-131.29389202472623, -130.36220313583732, -129.80580313583735, -130.01110313583735, -131.8790475802818, -132.53243131112745, -132.71155631112745, -132.70931881112747, -132.1923586913929, -132.42211881112746, -130.37276980250402, -134.35442773005758, -139.15874960505758]
HA.LYN [-139.107338425424, -139.799083057954, -138.98282705795395, -138.4634746552766, -138.2297746552766, -137.54561933612771, -135.99244912336172, -134.75882146378726, -134.90567934348127, -131.10883210208507, -130.89487667941341, -133.22986556830233, -143.8975273143129]
HA.LZH [-137.67181629651887, -137.30857315163826, -138.4711899807294, -138.43618171005272, -139.19744261230835, -138.79043734915047, -138.482311033361, -138.15933734915046, -139.08086453288703, -141.25914261230835, -142.23031516720877, -142.445711033361, -148.64475900768556]
HA.NY [-144.31980656148687, -143.71105950266335, -142.05828707830105, -141.85332707830105, -142.53944708343025, -142.54073531872436, -142.4936294363714, -143.14661724281038, -146.3913323679319, -147.70858825990086, -149.23951178931262, -152.2264681218472, -154.7040598140042]
HA.PDS [-127.40555248829743, -124.32604623829744, -132.21941996626902, -134.25585632990538, -136.19792299657203, -136.21657451172354, -136.57561693596597, -136.40159923088004, -137.75834574250794, -140.8218201611126, -142.47649923088005, -145.27948992855448, -155.85210853320564]
HA.SHS [-136.1321178124878, -137.94444245844167, -138.16012023621946, -138.4374646806639, -139.90370912510835, -142.59695402892672, -142.65817902892672, -142.26365402892674, -139.5527181813356, -140.94285402892672, -139.82385402892675, -139.2225739626901, -142.97051396269006]
HA.XX [-141.45128428200331, -142.60136155473054, -143.39907973654874, -143.8596024638215, -144.82275700927607, -144.95485246382148, -145.05261610018513, -145.58644231729875, -145.4510673172987, -145.50820283898855, -146.0556073844431, -145.73596192989766, -150.11972741852176]
HA.XY [-147.47494058454697, -149.92796366147005, -148.62696366147, -147.5841944307008, -146.54899443070082, -146.94788673839312, -147.8411867383931, -148.63405596916232, -150.12916366147005, -151.25391750762387, -152.17944827685463, -154.5937852781562, -157.2890021230085]
HA.ZMD [-151.46629345439646, -151.7737525453055, -152.3962025453055, -153.0292570907601, -155.2358131120216, -155.78249038474885, -156.12690402111252, -156.349449475658, -156.55418129383978, -156.94994947565792, -157.0674449302034, -158.5165903847488, -162.43324038474887]
HB.DWU [-163.5204484073973, -166.64672568012455, -168.24646658921546, -169.0399893164882, -169.74612113467, -170.11886204376097, -172.88952113467002, -173.69002113467002, -175.22377113467005, -177.45834386194272, -178.94319386194272, -182.75320818672495, -186.4562647084641]
HB.ENS [-143.7790226160272, -144.1172625636889, -144.1165520373731, -144.60854151105733, -147.1397953432999, -148.40477716148177, -149.43364079784538, -149.94061352511812, -149.7991317069363, -149.56634988875447, -150.6954560401989, -152.43420604019892, -158.55106150013438]
HB.FXI [-158.10886321335238, -160.44395451770018, -161.24303277856973, -161.63480269302406, -163.7644042550864, -164.4444633459955, -164.51821973509146, -165.62320500375418, -166.54729591284507, -165.96263607326821, -167.36162243690458, -169.29554061872275, -172.7486504582996]
HB.JME [-141.42371434946244, -142.29304245813807, -140.492790284225, -140.8058989798772, -144.6841683832364, -145.0566929610269, -145.1389320914617, -145.5953886132008, -146.70241904798343, -147.4384842653747, -148.6991538305921, -148.8959538305921, -154.25555989060618]
HB.SYA [-150.97937398624623, -149.48750121871439, -151.7938910971334, -150.8343935076198, -151.59543198794523, -151.11400087129704, -150.69020891102213, -150.67754869738403, -152.5190650101769, -153.05471660332984, -152.2243954449595, -153.86365290548594, -160.47286671618278]
HB.SZH [-151.85000815486669, -151.3520907635623, -150.72034293747538, -150.8034168505188, -153.31323484037532, -153.60528099422146, -153.92496116724254, -154.34862203680768, -154.85601768898164, -154.32207330191375, -156.54448290637293, -158.2913867554425, -161.11067886238504]
HB.WHN [-131.01192651444813, -131.7850612970568, -131.35426565715088, -130.9758565662418, -132.494450839909, -132.46133417324234, -132.31063417324236, -131.84353417324235, -131.55328417324233, -132.80713417324236, -134.72272504203838, -136.82608425576737, -142.1380175065757]
HB.XFA [-146.63491661466745, -144.80577450940427, -143.71510082519376, -143.4525745094043, -143.78463086669166, -144.6738481936148, -145.90641135150958, -147.53719029887796, -149.91772164135932, -149.18199990222888, -149.3761259891854, -146.8398372452861, -152.95022854963392]
HB.XNI [-147.32203209837047, -147.97276289914694, -150.15791209837045, -152.45909209837046, -156.59669209837048, -156.7885720983705, -157.32585209837046, -157.3049320983705, -157.89790500441006, -157.31241026756797, -157.3971662006194, -160.71331835503273, -162.20710793136948]
HB.YCH [-139.5313175252192, -139.07204121240497, -143.55995194473095, -142.55571577451815, -143.50482002983733, -144.65029875324157, -139.20234041294083, -141.0783907287024, -140.29136864324494, -133.70391136042426, -141.91825226716395, -146.39922149793318, -156.38839809091826]
HB.YNX [-146.87701606835026, -147.4973398114785, -149.20861023401366, -149.1820095317608, -150.32291516556367, -150.39136113877282, -150.45268590447293, -150.2155056227828, -151.3370793035627, -152.35224271819683, -153.27343784014803, -155.68490873123108, -158.41883417885572]
HE.CHD [-150.2321950356632, -147.64947673870648, -144.4773801510039, -143.63437580317782, -145.48716710752564, -146.3366105857865, -146.70718884665604, -146.66668449882997, -147.81112561259977, -151.23491336206953, -151.07207857946082, -153.39713510119995, -152.1909941300108]
HE.CLI [-149.81679428173214, -146.51821974537847, -145.54389864892008, -145.36526821413744, -147.89553777935484, -148.6993334315288, -149.0943508228331, -149.22977690978965, -149.4470551706592, -150.03152473587662, -149.80936386631137, -149.48781169239834, -152.34656386631139]
HE.HNS [-149.45822777051936, -150.22087124878018, -150.72739733573675, -150.92386690095412, -151.61212829453802, -151.44779785975544, -150.96065438149458, -150.16376307714677, -148.40603931361437, -147.91177037564435, -151.61794822168235, -153.5125438738563, -156.6473833506054]
HE.QIX [-139.74918476747933, -140.63442944483864, -139.33236598217226, -139.47756598217225, -147.62817642053722, -147.7768636545798, -146.15958280351595, -146.00753173968621, -146.07898067585637, -150.13399344181386, -149.99622535670744, -151.3472466333032, -159.94856578223937]
HE.YIX [-134.68724744721894, -141.7621335485345, -141.8187079568132, -141.62398186985666, -141.31049269257588, -141.6564573419557, -141.382122559347, -140.9338747332601, -138.3915402617416, -139.55881443170634, -142.75597095344548, -148.587400050995, -153.4354750443503]
HE.YUS [-145.31470764210025, -145.07692503340465, -143.22808424984765, -142.1637581628911, -144.93387466162028, -146.43819640075074, -147.6149311833594, -148.0366355311855, -148.70439205292462, -151.2134703137942, -154.39110509640292, -155.5871398790116, -157.59721379205507]
HE.ZJK [-152.318558404767, -147.32183596855398, -146.10509249029312, -145.84979997855393, -145.47768379464094, -145.83629683811918, -145.9830924902931, -145.97534466420618, -145.0817620555105, -143.9429909545123, -143.29202941605078, -143.75469083375074, -149.24479826424533]
HI.BSH [-154.865829186372, -150.69450309941547, -151.73209286815904, -153.6235606217772, -156.49690743028782, -157.750541472841, -158.21765211113888, -158.5965095579474, -159.09891168560694, -159.0703733877346, -158.48254817987305, -163.6377003537861, -162.411226579224]
HI.CHM [-145.88182627569842, -142.76631089108304, -142.10355081054414, -143.7574602375812, -150.27085081054412, -152.03846058019212, -153.79774318888772, -155.36767362367036, -156.9263997106269, -159.61367338458638, -161.42778642806462, -163.05895599328198, -168.45880208791792]
HI.DAN [-144.4410209096702, -146.78538839436763, -148.7777101334981, -149.44530683704696, -152.01956162445555, -152.81118771141206, -152.5265339151014, -152.8356947846666, -153.1466853528042, -151.3423223591761, -150.08589205923812, -148.09270510271642, -159.70245971709227]
HI.HSK [-135.1293856087265, -137.59804989444078, -140.14478560872652, -141.50214275158365, -145.34288560872648, -146.57694275158366, -147.83849989444082, -149.07868560872652, -151.36367846586936, -154.41840703729795, -156.16256418015507, -158.0317141801551, -161.67342846586936]
HI.LIG [-156.1165416750938, -154.43880254465904, -155.59930596335832, -155.91358422422786, -156.7027798764018, -156.38393205031483, -156.1825320503148, -154.9775155881373, -153.91626776205032, -154.29667388660295, -152.90588693008118, -148.88509562573338, -144.02643829840264]
HI.LSH [-152.795296163513, -150.73591420564046, -149.4980489882491, -149.47094464042303, -151.37917942303176, -151.93399246651, -152.47880116216217, -153.17552724911872, -154.0921620317274, -156.52459616351305, -157.19406138090434, -159.42105449526164, -157.3616815332398]
HI.NAD [-145.04256737650206, -137.1540534694578, -137.7098326822878, -138.94307947056657, -142.81576257246704, -144.4348799637714, -146.10076692029313, -147.00483648551054, -148.2168022475052, -152.38389310835925, -153.933484412707, -157.0311278909679, -158.9377194296326]
HI.QZN [-148.08859078898394, -146.17941687594046, -144.7320777455057, -144.81256679168578, -147.60748042804946, -148.78698497350402, -150.2583632876611, -151.66222237857016, -153.85012692402472, -155.83616035420133, -158.07538644115786, -159.52823861507093, -164.12420838534226]
HI.SAY [-147.68062416986385, -140.6936832430126, -140.9025339845312, -142.60868017110445, -148.87953706711914, -150.0834588062496, -154.13899628649085, -155.14187454736043, -154.96737454736044, -153.33740302524973, -156.22541606872795, -157.6096898959339, -152.1256986558278]
HI.WZS [-153.41898229030903, -153.35018229030902, -153.57056055117857, -153.80639098596123, -155.21228271680724, -156.57217359465682, -157.32484750770035, -157.5786257685699, -158.21838271680727, -159.1742756689863, -160.23294385080445, -161.80141203262266, -161.3212602783818]
HI.XSA [-123.33893379315997, -123.93479063526524, -126.99917168789682, -126.50122853000211, -126.9714485300021, -127.94425274052844, -128.95646221421265, -129.18618642473896, -132.31790958263372, -133.71998020557695, -135.97976716209868, -137.40204542296826, -133.24368289646267]
HL.HEG [-148.0287859376143, -149.63690767674467, -151.22753376370122, -151.91918111572454, -154.92453371276855, -155.16077284320332, -154.8522250171164, -154.33260762581202, -153.43623371276854, -149.03102066929029, -148.07231589833322, -153.44342072022297, -155.51355550283162]
HL.HEH [-135.06575530374406, -137.84769008635274, -138.7332926925936, -139.06254951760388, -146.61405799540327, -147.43733625627286, -147.8920101693163, -149.95954412136138, -150.78192238223093, -152.49692238223093, -152.975874556144, -152.10613542570917, -155.10777455614397]
HL.JGD [-146.7286877332472, -149.63670444892216, -152.24098190874312, -153.95766882977213, -155.66875744634532, -156.50770962025834, -159.456671875093, -159.22316609186424, -159.10140708083603, -159.1057036110339, -160.762755784947, -160.05860361103393, -164.37837017383148]
HL.JMS [-147.260622081356, -148.06900469005166, -147.39007425526898, -147.24514382048636, -149.41021338570377, -150.01203077700816, -150.9662264291821, -151.5662786030951, -153.05530903787772, -154.18272642918205, -154.9491829509212, -156.36275251613853, -158.0286003422255]
HL.MDJ [-152.44548788017997, -152.14387483670174, -152.78397345936182, -151.86460389414438, -145.42887904675248, -144.75086600327415, -143.84441382936112, -142.88350513370895, -143.21520154465753, -146.42307980552712, -147.70722328378795, -147.98056241422276, -152.1792884414023]
HL.QTH [-135.84628010044614, -133.06756674151407, -134.61101142236515, -136.03875120665782, -143.48895184789706, -143.37149652874808, -139.58158376279067, -139.60499652874813, -139.8848475925779, -146.59986461385452, -147.76031993300344, -149.98519652874813, -153.6906191741889]
HL.SYS [-143.23596298840815, -143.62890211884292, -146.52695289525104, -150.12495529276669, -144.0998716840603, -142.7114325536255, -141.35582385797335, -140.99668907536463, -144.07582568808084, -148.80063422399618, -154.676343480931, -153.24216522006145, -149.5773686432449]
HL.WAK [-138.47002392595763, -141.19608546441916, -143.77427468410983, -149.04498218210816, -148.529697495544, -149.47488010423965, -150.7695461469103, -151.44344179908418, -156.31013971143844, -157.1822220643796, -153.49863546538555, -156.44707366238885, -155.2427900108401]
